,id,npo,year,metric_id,metric_code,metric_name,unit,office,office_type,home_office,region,scenario,value_us_consolidated,value_non_consolidated,currency,metric_description,check_not_same_value_us,office_type_fe,graph_fe,region_gsheet_andreas,Field1,office_gsheet_andreas,value_non_consolidated_float,group_dataset,office_type_gsheet_andreas,country_gsheet_andreas,value_us_consolidated_float,OBJECTID_1,country_opensource_data_name,year_time,office_1,country
233,34818,NPO FY2025,2022,166.0,E1,Total Staff,Number,Associação Natureza Portugal (ANP),Partners,National Office,Europe,Actual,33.0,33.0,,"The monthly average number of persons engaged by employment contract with the office during the financial year, (other than temporary contracts of less than six months’ duration), counted at their full-time equivalent (e.g. a person employed on a half-time basis should be counted as 0.5). This excludes consultants who do not have an employment contract with the office.",0,National Office / Partners,Staff (FTE) by WWF Office,Europe,0,Associação Natureza Portugal (ANP),33.0,non_regional,National Office / Partners / Partners,Portugal,33.0,0,Portugal,2022-01-01 00:00:00,,Portugal
234,34819,NPO FY2025,2022,166.0,E1,Total Staff,Number,Emirates Nature (UAE),Partners,National Office,Europe,Actual,32.0,32.0,,"The monthly average number of persons engaged by employment contract with the office during the financial year, (other than temporary contracts of less than six months’ duration), counted at their full-time equivalent (e.g. a person employed on a half-time basis should be counted as 0.5). This excludes consultants who do not have an employment contract with the office.",0,National Office / Partners,Staff (FTE) by WWF Office,Europe,0,Emirates Nature (UAE),32.0,non_regional,National Office / Partners / Partners,United Arab Emirates,32.0,0,United Arab Emirates,2022-01-01 00:00:00,,United Arab Emirates
235,34823,NPO FY2025,2022,166.0,E1,Total Staff,Number,WWF-Australia,National Office,National Office,Asia/Pacific,Actual,152.0,152.0,,"The monthly average number of persons engaged by employment contract with the office during the financial year, (other than temporary contracts of less than six months’ duration), counted at their full-time equivalent (e.g. a person employed on a half-time basis should be counted as 0.5). This excludes consultants who do not have an employment contract with the office.",0,National Office / Partners,Staff (FTE) by WWF Office,Asia/Pacific,0,WWF-Australia,152.0,non_regional,National Office / Partners / Partners,Australia,152.0,0,Australia,2022-01-01 00:00:00,,Australia
236,34824,NPO FY2025,2022,166.0,E1,Total Staff,Number,WWF-Austria,National Office,National Office,Europe,Actual,76.0,76.0,,"The monthly average number of persons engaged by employment contract with the office during the financial year, (other than temporary contracts of less than six months’ duration), counted at their full-time equivalent (e.g. a person employed on a half-time basis should be counted as 0.5). This excludes consultants who do not have an employment contract with the office.",0,National Office / Partners,Staff (FTE) by WWF Office,Europe,0,WWF-Austria,76.0,non_regional,National Office / Partners / Partners,Austria,76.0,0,Austria,2022-01-01 00:00:00,,Austria
237,34825,NPO FY2025,2022,166.0,E1,Total Staff,Number,WWF-Belgium,National Office,National Office,Europe,Actual,54.9,54.9,,"The monthly average number of persons engaged by employment contract with the office during the financial year, (other than temporary contracts of less than six months’ duration), counted at their full-time equivalent (e.g. a person employed on a half-time basis should be counted as 0.5). This excludes consultants who do not have an employment contract with the office.",0,National Office / Partners,Staff (FTE) by WWF Office,Europe,0,WWF-Belgium,54.9,non_regional,National Office / Partners / Partners,Belgium,54.9,0,Belgium,2022-01-01 00:00:00,,Belgium
238,34826,NPO FY2025,2022,166.0,E1,Total Staff,Number,WWF-Bhutan,Country Office,US Country Office,Asia/Pacific,Actual,27.0,27.0,,"The monthly average number of persons engaged by employment contract with the office during the financial year, (other than temporary contracts of less than six months’ duration), counted at their full-time equivalent (e.g. a person employed on a half-time basis should be counted as 0.5). This excludes consultants who do not have an employment contract with the office.",0,Country Office,Staff (FTE) by WWF Office,Asia/Pacific,0,WWF-Bhutan,27.0,non_regional,Country Office,Bhutan,27.0,0,Bhutan,2022-01-01 00:00:00,,Bhutan
239,34827,NPO FY2025,2022,166.0,E1,Total Staff,Number,WWF-Bolivia,Country Office,US Country Office,Latin America/Caribbean,Actual,35.0,35.0,,"The monthly average number of persons engaged by employment contract with the office during the financial year, (other than temporary contracts of less than six months’ duration), counted at their full-time equivalent (e.g. a person employed on a half-time basis should be counted as 0.5). This excludes consultants who do not have an employment contract with the office.",0,Country Office,Staff (FTE) by WWF Office,Latin America/Caribbean,0,WWF-Bolivia,35.0,non_regional,Country Office,Bolivia,35.0,0,Bolivia,2022-01-01 00:00:00,,Bolivia
240,34828,NPO FY2025,2022,166.0,E1,Total Staff,Number,WWF-Brazil,National Office,National Office,Latin America/Caribbean,Actual,148.0,148.0,,"The monthly average number of persons engaged by employment contract with the office during the financial year, (other than temporary contracts of less than six months’ duration), counted at their full-time equivalent (e.g. a person employed on a half-time basis should be counted as 0.5). This excludes consultants who do not have an employment contract with the office.",0,National Office / Partners,Staff (FTE) by WWF Office,Latin America/Caribbean,0,WWF-Brazil,148.0,non_regional,National Office / Partners / Partners,Brazil,148.0,0,Brazil,2022-01-01 00:00:00,,Brazil
241,34829,NPO FY2025,2022,166.0,E1,Total Staff,Number,WWF-Cambodia,Country Office,International Country Office,Asia/Pacific,Actual,96.0,96.0,,"The monthly average number of persons engaged by employment contract with the office during the financial year, (other than temporary contracts of less than six months’ duration), counted at their full-time equivalent (e.g. a person employed on a half-time basis should be counted as 0.5). This excludes consultants who do not have an employment contract with the office.",0,Country Office,Staff (FTE) by WWF Office,Asia/Pacific,0,WWF-Cambodia,96.0,non_regional,Country Office,Cambodia,96.0,0,Cambodia,2022-01-01 00:00:00,,Cambodia
242,34830,NPO FY2025,2022,166.0,E1,Total Staff,Number,WWF-Cameroon,Country Office,International Country Office,Africa,Actual,81.0,81.0,,"The monthly average number of persons engaged by employment contract with the office during the financial year, (other than temporary contracts of less than six months’ duration), counted at their full-time equivalent (e.g. a person employed on a half-time basis should be counted as 0.5). This excludes consultants who do not have an employment contract with the office.",0,Country Office,Staff (FTE) by WWF Office,Africa,0,WWF-Cameroon,81.0,non_regional,Country Office,Cameroon,81.0,0,Cameroon,2022-01-01 00:00:00,,Cameroon
243,34831,NPO FY2025,2022,166.0,E1,Total Staff,Number,WWF-Canada,National Office,National Office,North America,Actual,111.5,111.5,,"The monthly average number of persons engaged by employment contract with the office during the financial year, (other than temporary contracts of less than six months’ duration), counted at their full-time equivalent (e.g. a person employed on a half-time basis should be counted as 0.5). This excludes consultants who do not have an employment contract with the office.",0,National Office / Partners,Staff (FTE) by WWF Office,North America,0,WWF-Canada,111.5,non_regional,National Office / Partners / Partners,Canada,111.5,0,Canada,2022-01-01 00:00:00,,Canada
244,34833,NPO FY2025,2022,166.0,E1,Total Staff,Number,WWF-Central African Rep.,Country Office,International Country Office,Africa,Actual,22.0,22.0,,"The monthly average number of persons engaged by employment contract with the office during the financial year, (other than temporary contracts of less than six months’ duration), counted at their full-time equivalent (e.g. a person employed on a half-time basis should be counted as 0.5). This excludes consultants who do not have an employment contract with the office.",0,Country Office,Staff (FTE) by WWF Office,Africa,0,WWF-Central African Rep.,22.0,non_regional,Country Office,Central African Republic,22.0,0,Central African Republic,2022-01-01 00:00:00,,Central African Republic
245,34835,NPO FY2025,2022,166.0,E1,Total Staff,Number,WWF-Chile,Country Office,US Country Office,Latin America/Caribbean,Actual,33.0,33.0,,"The monthly average number of persons engaged by employment contract with the office during the financial year, (other than temporary contracts of less than six months’ duration), counted at their full-time equivalent (e.g. a person employed on a half-time basis should be counted as 0.5). This excludes consultants who do not have an employment contract with the office.",0,Country Office,Staff (FTE) by WWF Office,Latin America/Caribbean,0,WWF-Chile,33.0,non_regional,Country Office,Chile,33.0,0,Chile,2022-01-01 00:00:00,,Chile
246,34836,NPO FY2025,2022,166.0,E1,Total Staff,Number,WWF-China,National Office,International Country Office,Asia/Pacific,Actual,120.0,120.0,,"The monthly average number of persons engaged by employment contract with the office during the financial year, (other than temporary contracts of less than six months’ duration), counted at their full-time equivalent (e.g. a person employed on a half-time basis should be counted as 0.5). This excludes consultants who do not have an employment contract with the office.",0,National Office / Partners,Staff (FTE) by WWF Office,Asia/Pacific,0,WWF-China,120.0,non_regional,National Office / Partners,China,120.0,0,China,2022-01-01 00:00:00,,China
247,34837,NPO FY2025,2022,166.0,E1,Total Staff,Number,WWF-Colombia,National Office,National Office,Latin America/Caribbean,Actual,97.0,97.0,,"The monthly average number of persons engaged by employment contract with the office during the financial year, (other than temporary contracts of less than six months’ duration), counted at their full-time equivalent (e.g. a person employed on a half-time basis should be counted as 0.5). This excludes consultants who do not have an employment contract with the office.",0,National Office / Partners,Staff (FTE) by WWF Office,Latin America/Caribbean,0,WWF-Colombia,97.0,non_regional,National Office / Partners,Colombia,97.0,0,Colombia,2022-01-01 00:00:00,,Colombia
248,34838,NPO FY2025,2022,166.0,E1,Total Staff,Number,WWF-Dem. Rep. of Congo,Country Office,International Country Office,Africa,Actual,81.0,81.0,,"The monthly average number of persons engaged by employment contract with the office during the financial year, (other than temporary contracts of less than six months’ duration), counted at their full-time equivalent (e.g. a person employed on a half-time basis should be counted as 0.5). This excludes consultants who do not have an employment contract with the office.",0,Country Office,Staff (FTE) by WWF Office,Africa,0,WWF-Dem. Rep. of Congo,81.0,non_regional,Country Office,Democratic Republic of the Congo,81.0,0,Democratic Republic of the Congo,2022-01-01 00:00:00,,Democratic Republic of the Congo
249,34839,NPO FY2025,2022,166.0,E1,Total Staff,Number,WWF-Denmark,National Office,National Office,Europe,Actual,62.0,62.0,,"The monthly average number of persons engaged by employment contract with the office during the financial year, (other than temporary contracts of less than six months’ duration), counted at their full-time equivalent (e.g. a person employed on a half-time basis should be counted as 0.5). This excludes consultants who do not have an employment contract with the office.",0,National Office / Partners,Staff (FTE) by WWF Office,Europe,0,WWF-Denmark,62.0,non_regional,National Office / Partners,Denmark,62.0,0,Denmark,2022-01-01 00:00:00,,Denmark
250,34840,NPO FY2025,2022,166.0,E1,Total Staff,Number,WWF-Ecuador,Country Office,US Country Office,Latin America/Caribbean,Actual,39.0,39.0,,"The monthly average number of persons engaged by employment contract with the office during the financial year, (other than temporary contracts of less than six months’ duration), counted at their full-time equivalent (e.g. a person employed on a half-time basis should be counted as 0.5). This excludes consultants who do not have an employment contract with the office.",0,Country Office,Staff (FTE) by WWF Office,Latin America/Caribbean,0,WWF-Ecuador,39.0,non_regional,Country Office,Ecuador,39.0,0,Ecuador,2022-01-01 00:00:00,,Ecuador
251,34842,NPO FY2025,2022,166.0,E1,Total Staff,Number,WWF-Finland,National Office,National Office,Europe,Actual,67.0,67.0,,"The monthly average number of persons engaged by employment contract with the office during the financial year, (other than temporary contracts of less than six months’ duration), counted at their full-time equivalent (e.g. a person employed on a half-time basis should be counted as 0.5). This excludes consultants who do not have an employment contract with the office.",0,National Office / Partners,Staff (FTE) by WWF Office,Europe,0,WWF-Finland,67.0,non_regional,National Office / Partners,Finland,67.0,0,Finland,2022-01-01 00:00:00,,Finland
252,34843,NPO FY2025,2022,166.0,E1,Total Staff,Number,WWF-France,National Office,National Office,Europe,Actual,126.0,126.0,,"The monthly average number of persons engaged by employment contract with the office during the financial year, (other than temporary contracts of less than six months’ duration), counted at their full-time equivalent (e.g. a person employed on a half-time basis should be counted as 0.5). This excludes consultants who do not have an employment contract with the office.",0,National Office / Partners,Staff (FTE) by WWF Office,Europe,0,WWF-France,126.0,non_regional,National Office / Partners,France,126.0,0,France,2022-01-01 00:00:00,,France
253,34844,NPO FY2025,2022,166.0,E1,Total Staff,Number,WWF-Gabon,Country Office,International Country Office,Africa,Actual,35.0,35.0,,"The monthly average number of persons engaged by employment contract with the office during the financial year, (other than temporary contracts of less than six months’ duration), counted at their full-time equivalent (e.g. a person employed on a half-time basis should be counted as 0.5). This excludes consultants who do not have an employment contract with the office.",0,Country Office,Staff (FTE) by WWF Office,Africa,0,WWF-Gabon,35.0,non_regional,Country Office,Gabon,35.0,0,Gabon,2022-01-01 00:00:00,,Gabon
254,34845,NPO FY2025,2022,166.0,E1,Total Staff,Number,WWF-Germany,National Office,National Office,Europe,Actual,394.6,394.6,,"The monthly average number of persons engaged by employment contract with the office during the financial year, (other than temporary contracts of less than six months’ duration), counted at their full-time equivalent (e.g. a person employed on a half-time basis should be counted as 0.5). This excludes consultants who do not have an employment contract with the office.",0,National Office / Partners,Staff (FTE) by WWF Office,Europe,0,WWF-Germany,394.6,non_regional,National Office / Partners,Germany,394.6,0,Germany,2022-01-01 00:00:00,,Germany
255,34847,NPO FY2025,2022,166.0,E1,Total Staff,Number,WWF-Greece,National Office,National Office,Europe,Actual,61.0,61.0,,"The monthly average number of persons engaged by employment contract with the office during the financial year, (other than temporary contracts of less than six months’ duration), counted at their full-time equivalent (e.g. a person employed on a half-time basis should be counted as 0.5). This excludes consultants who do not have an employment contract with the office.",0,National Office / Partners,Staff (FTE) by WWF Office,Europe,0,WWF-Greece,61.0,non_regional,National Office / Partners,Greece,61.0,0,Greece,2022-01-01 00:00:00,,Greece
256,34850,NPO FY2025,2022,166.0,E1,Total Staff,Number,WWF-Hong-Kong,National Office,National Office,Asia/Pacific,Actual,119.5,119.5,,"The monthly average number of persons engaged by employment contract with the office during the financial year, (other than temporary contracts of less than six months’ duration), counted at their full-time equivalent (e.g. a person employed on a half-time basis should be counted as 0.5). This excludes consultants who do not have an employment contract with the office.",0,National Office / Partners,Staff (FTE) by WWF Office,Asia/Pacific,0,WWF-Hong-Kong,119.5,non_regional,National Office / Partners,"Hong Kong, Special Administrative Region of China",119.5,0,Hong Kong,2022-01-01 00:00:00,,"Hong Kong, Special Administrative Region of China"
257,34851,NPO FY2025,2022,166.0,E1,Total Staff,Number,WWF-India,National Office,National Office,Asia/Pacific,Actual,356.0,356.0,,"The monthly average number of persons engaged by employment contract with the office during the financial year, (other than temporary contracts of less than six months’ duration), counted at their full-time equivalent (e.g. a person employed on a half-time basis should be counted as 0.5). This excludes consultants who do not have an employment contract with the office.",0,National Office / Partners,Staff (FTE) by WWF Office,Asia/Pacific,0,WWF-India,356.0,non_regional,National Office / Partners,India,356.0,0,India,2022-01-01 00:00:00,,India
258,34852,NPO FY2025,2022,166.0,E1,Total Staff,Number,WWF-Indonesia,National Office,National Office,Asia/Pacific,Actual,211.0,211.0,,"The monthly average number of persons engaged by employment contract with the office during the financial year, (other than temporary contracts of less than six months’ duration), counted at their full-time equivalent (e.g. a person employed on a half-time basis should be counted as 0.5). This excludes consultants who do not have an employment contract with the office.",0,National Office / Partners,Staff (FTE) by WWF Office,Asia/Pacific,0,WWF-Indonesia,211.0,non_regional,National Office / Partners,Indonesia,211.0,0,Indonesia,2022-01-01 00:00:00,,Indonesia
259,34853,NPO FY2025,2022,166.0,E1,Total Staff,Number,WWF-Italy,National Office,National Office,Europe,Actual,80.5,80.5,,"The monthly average number of persons engaged by employment contract with the office during the financial year, (other than temporary contracts of less than six months’ duration), counted at their full-time equivalent (e.g. a person employed on a half-time basis should be counted as 0.5). This excludes consultants who do not have an employment contract with the office.",0,National Office / Partners,Staff (FTE) by WWF Office,Europe,0,WWF-Italy,80.5,non_regional,National Office / Partners,Italy,80.5,0,Italy,2022-01-01 00:00:00,,Italy
260,34854,NPO FY2025,2022,166.0,E1,Total Staff,Number,WWF-Japan,National Office,National Office,Asia/Pacific,Actual,83.0,83.0,,"The monthly average number of persons engaged by employment contract with the office during the financial year, (other than temporary contracts of less than six months’ duration), counted at their full-time equivalent (e.g. a person employed on a half-time basis should be counted as 0.5). This excludes consultants who do not have an employment contract with the office.",0,National Office / Partners,Staff (FTE) by WWF Office,Asia/Pacific,0,WWF-Japan,83.0,non_regional,National Office / Partners,Japan,83.0,0,Japan,2022-01-01 00:00:00,,Japan
261,34855,NPO FY2025,2022,166.0,E1,Total Staff,Number,WWF-Kenya,National Office,National Office,Africa,Actual,121.0,121.0,,"The monthly average number of persons engaged by employment contract with the office during the financial year, (other than temporary contracts of less than six months’ duration), counted at their full-time equivalent (e.g. a person employed on a half-time basis should be counted as 0.5). This excludes consultants who do not have an employment contract with the office.",0,National Office / Partners,Staff (FTE) by WWF Office,Africa,0,WWF-Kenya,121.0,non_regional,National Office / Partners,Kenya,121.0,0,Kenya,2022-01-01 00:00:00,,Kenya
262,34856,NPO FY2025,2022,166.0,E1,Total Staff,Number,WWF-Korea,National Office,National Office,Asia/Pacific,Actual,23.6,23.6,,"The monthly average number of persons engaged by employment contract with the office during the financial year, (other than temporary contracts of less than six months’ duration), counted at their full-time equivalent (e.g. a person employed on a half-time basis should be counted as 0.5). This excludes consultants who do not have an employment contract with the office.",0,National Office / Partners,Staff (FTE) by WWF Office,Asia/Pacific,0,WWF-Korea,23.6,non_regional,National Office / Partners,South Korea,23.6,0,"Korea, Republic of",2022-01-01 00:00:00,,South Korea
263,34857,NPO FY2025,2022,166.0,E1,Total Staff,Number,WWF-Laos,Country Office,International Country Office,Asia/Pacific,Actual,57.0,57.0,,"The monthly average number of persons engaged by employment contract with the office during the financial year, (other than temporary contracts of less than six months’ duration), counted at their full-time equivalent (e.g. a person employed on a half-time basis should be counted as 0.5). This excludes consultants who do not have an employment contract with the office.",0,Country Office,Staff (FTE) by WWF Office,Asia/Pacific,0,WWF-Laos,57.0,non_regional,Country Office,Laos,57.0,0,Lao People's Democratic Republic,2022-01-01 00:00:00,,Laos
264,34858,NPO FY2025,2022,166.0,E1,Total Staff,Number,WWF-Madagascar,Country Office,International Country Office,Africa,Actual,114.0,114.0,,"The monthly average number of persons engaged by employment contract with the office during the financial year, (other than temporary contracts of less than six months’ duration), counted at their full-time equivalent (e.g. a person employed on a half-time basis should be counted as 0.5). This excludes consultants who do not have an employment contract with the office.",0,Country Office,Staff (FTE) by WWF Office,Africa,0,WWF-Madagascar,114.0,non_regional,Country Office,Madagascar,114.0,0,Madagascar,2022-01-01 00:00:00,,Madagascar
265,34859,NPO FY2025,2022,166.0,E1,Total Staff,Number,WWF-Malaysia,National Office,National Office,Asia/Pacific,Actual,226.0,226.0,,"The monthly average number of persons engaged by employment contract with the office during the financial year, (other than temporary contracts of less than six months’ duration), counted at their full-time equivalent (e.g. a person employed on a half-time basis should be counted as 0.5). This excludes consultants who do not have an employment contract with the office.",0,National Office / Partners,Staff (FTE) by WWF Office,Asia/Pacific,0,WWF-Malaysia,226.0,non_regional,National Office / Partners,Malaysia,226.0,0,Malaysia,2022-01-01 00:00:00,,Malaysia
266,34861,NPO FY2025,2022,166.0,E1,Total Staff,Number,WWF-Mexico,Country Office,US Country Office,Latin America/Caribbean,Actual,68.0,68.0,,"The monthly average number of persons engaged by employment contract with the office during the financial year, (other than temporary contracts of less than six months’ duration), counted at their full-time equivalent (e.g. a person employed on a half-time basis should be counted as 0.5). This excludes consultants who do not have an employment contract with the office.",0,Country Office,Staff (FTE) by WWF Office,Latin America/Caribbean,0,WWF-Mexico,68.0,non_regional,Country Office,Mexico,68.0,0,Mexico,2022-01-01 00:00:00,,Mexico
267,34862,NPO FY2025,2022,166.0,E1,Total Staff,Number,WWF-Mongolia,Country Office,International Country Office,Asia/Pacific,Actual,25.0,25.0,,"The monthly average number of persons engaged by employment contract with the office during the financial year, (other than temporary contracts of less than six months’ duration), counted at their full-time equivalent (e.g. a person employed on a half-time basis should be counted as 0.5). This excludes consultants who do not have an employment contract with the office.",0,Country Office,Staff (FTE) by WWF Office,Asia/Pacific,0,WWF-Mongolia,25.0,non_regional,Country Office,Mongolia,25.0,0,Mongolia,2022-01-01 00:00:00,,Mongolia
268,34863,NPO FY2025,2022,166.0,E1,Total Staff,Number,WWF-Mozambique,Country Office,International Country Office,Africa,Actual,53.0,53.0,,"The monthly average number of persons engaged by employment contract with the office during the financial year, (other than temporary contracts of less than six months’ duration), counted at their full-time equivalent (e.g. a person employed on a half-time basis should be counted as 0.5). This excludes consultants who do not have an employment contract with the office.",0,Country Office,Staff (FTE) by WWF Office,Africa,0,WWF-Mozambique,53.0,non_regional,Country Office,Mozambique,53.0,0,Mozambique,2022-01-01 00:00:00,,Mozambique
269,34864,NPO FY2025,2022,166.0,E1,Total Staff,Number,WWF-Myanmar,Country Office,International Country Office,Asia/Pacific,Actual,88.0,88.0,,"The monthly average number of persons engaged by employment contract with the office during the financial year, (other than temporary contracts of less than six months’ duration), counted at their full-time equivalent (e.g. a person employed on a half-time basis should be counted as 0.5). This excludes consultants who do not have an employment contract with the office.",0,Country Office,Staff (FTE) by WWF Office,Asia/Pacific,0,WWF-Myanmar,88.0,non_regional,Country Office,Myanmar,88.0,0,Burma,2022-01-01 00:00:00,,Myanmar
270,34865,NPO FY2025,2022,166.0,E1,Total Staff,Number,WWF-Namibia,Country Office,US Country Office,Africa,Actual,32.0,32.0,,"The monthly average number of persons engaged by employment contract with the office during the financial year, (other than temporary contracts of less than six months’ duration), counted at their full-time equivalent (e.g. a person employed on a half-time basis should be counted as 0.5). This excludes consultants who do not have an employment contract with the office.",0,Country Office,Staff (FTE) by WWF Office,Africa,0,WWF-Namibia,32.0,non_regional,Country Office,Namibia,32.0,0,Namibia,2022-01-01 00:00:00,,Namibia
271,34866,NPO FY2025,2022,166.0,E1,Total Staff,Number,WWF-Nepal,Country Office,US Country Office,Asia/Pacific,Actual,61.2,61.2,,"The monthly average number of persons engaged by employment contract with the office during the financial year, (other than temporary contracts of less than six months’ duration), counted at their full-time equivalent (e.g. a person employed on a half-time basis should be counted as 0.5). This excludes consultants who do not have an employment contract with the office.",0,Country Office,Staff (FTE) by WWF Office,Asia/Pacific,0,WWF-Nepal,61.2,non_regional,Country Office,Nepal,61.2,0,Nepal,2022-01-01 00:00:00,,Nepal
272,34867,NPO FY2025,2022,166.0,E1,Total Staff,Number,WWF-Netherlands,National Office,National Office,Europe,Actual,150.0,150.0,,"The monthly average number of persons engaged by employment contract with the office during the financial year, (other than temporary contracts of less than six months’ duration), counted at their full-time equivalent (e.g. a person employed on a half-time basis should be counted as 0.5). This excludes consultants who do not have an employment contract with the office.",0,National Office / Partners,Staff (FTE) by WWF Office,Europe,0,WWF-Netherlands,150.0,non_regional,National Office / Partners,Netherlands,150.0,0,Netherlands,2022-01-01 00:00:00,,Netherlands
273,34868,NPO FY2025,2022,166.0,E1,Total Staff,Number,WWF-New Zealand,National Office,National Office,Asia/Pacific,Actual,10.0,10.0,,"The monthly average number of persons engaged by employment contract with the office during the financial year, (other than temporary contracts of less than six months’ duration), counted at their full-time equivalent (e.g. a person employed on a half-time basis should be counted as 0.5). This excludes consultants who do not have an employment contract with the office.",0,National Office / Partners,Staff (FTE) by WWF Office,Asia/Pacific,0,WWF-New Zealand,10.0,non_regional,National Office / Partners,New Zealand,10.0,0,New Zealand,2022-01-01 00:00:00,,New Zealand
274,34869,NPO FY2025,2022,166.0,E1,Total Staff,Number,WWF-Norway,National Office,National Office,Europe,Actual,59.1,59.1,,"The monthly average number of persons engaged by employment contract with the office during the financial year, (other than temporary contracts of less than six months’ duration), counted at their full-time equivalent (e.g. a person employed on a half-time basis should be counted as 0.5). This excludes consultants who do not have an employment contract with the office.",0,National Office / Partners,Staff (FTE) by WWF Office,Europe,0,WWF-Norway,59.1,non_regional,National Office / Partners,Norway,59.1,0,Norway,2022-01-01 00:00:00,,Norway
275,34871,NPO FY2025,2022,166.0,E1,Total Staff,Number,WWF-Pakistan,National Office,National Office,Asia/Pacific,Actual,1099.0,1099.0,,"The monthly average number of persons engaged by employment contract with the office during the financial year, (other than temporary contracts of less than six months’ duration), counted at their full-time equivalent (e.g. a person employed on a half-time basis should be counted as 0.5). This excludes consultants who do not have an employment contract with the office.",0,National Office / Partners,Staff (FTE) by WWF Office,Asia/Pacific,0,WWF-Pakistan,1099.0,non_regional,National Office / Partners,Pakistan,1099.0,0,Pakistan,2022-01-01 00:00:00,,Pakistan
276,34872,NPO FY2025,2022,166.0,E1,Total Staff,Number,WWF-Paraguay,Country Office,US Country Office,Latin America/Caribbean,Actual,37.0,37.0,,"The monthly average number of persons engaged by employment contract with the office during the financial year, (other than temporary contracts of less than six months’ duration), counted at their full-time equivalent (e.g. a person employed on a half-time basis should be counted as 0.5). This excludes consultants who do not have an employment contract with the office.",0,Country Office,Staff (FTE) by WWF Office,Latin America/Caribbean,0,WWF-Paraguay,37.0,non_regional,Country Office,Paraguay,37.0,0,Paraguay,2022-01-01 00:00:00,,Paraguay
277,34873,NPO FY2025,2022,166.0,E1,Total Staff,Number,WWF-Peru,Country Office,US Country Office,Latin America/Caribbean,Actual,68.0,68.0,,"The monthly average number of persons engaged by employment contract with the office during the financial year, (other than temporary contracts of less than six months’ duration), counted at their full-time equivalent (e.g. a person employed on a half-time basis should be counted as 0.5). This excludes consultants who do not have an employment contract with the office.",0,Country Office,Staff (FTE) by WWF Office,Latin America/Caribbean,0,WWF-Peru,68.0,non_regional,Country Office,Peru,68.0,0,Peru,2022-01-01 00:00:00,,Peru
278,34874,NPO FY2025,2022,166.0,E1,Total Staff,Number,WWF-Philippines,National Office,National Office,Asia/Pacific,Actual,123.0,123.0,,"The monthly average number of persons engaged by employment contract with the office during the financial year, (other than temporary contracts of less than six months’ duration), counted at their full-time equivalent (e.g. a person employed on a half-time basis should be counted as 0.5). This excludes consultants who do not have an employment contract with the office.",0,National Office / Partners,Staff (FTE) by WWF Office,Asia/Pacific,0,WWF-Philippines,123.0,non_regional,National Office / Partners,Philippines,123.0,0,Philippines,2022-01-01 00:00:00,,Philippines
279,34875,NPO FY2025,2022,166.0,E1,Total Staff,Number,WWF-Poland,National Office,National Office,Europe,Actual,91.2,91.2,,"The monthly average number of persons engaged by employment contract with the office during the financial year, (other than temporary contracts of less than six months’ duration), counted at their full-time equivalent (e.g. a person employed on a half-time basis should be counted as 0.5). This excludes consultants who do not have an employment contract with the office.",0,National Office / Partners,Staff (FTE) by WWF Office,Europe,0,WWF-Poland,91.2,non_regional,National Office / Partners,Poland,91.2,0,Poland,2022-01-01 00:00:00,,Poland
280,34877,NPO FY2025,2022,166.0,E1,Total Staff,Number,WWF-Singapore,National Office,National Office,Asia/Pacific,Actual,71.0,71.0,,"The monthly average number of persons engaged by employment contract with the office during the financial year, (other than temporary contracts of less than six months’ duration), counted at their full-time equivalent (e.g. a person employed on a half-time basis should be counted as 0.5). This excludes consultants who do not have an employment contract with the office.",0,National Office / Partners,Staff (FTE) by WWF Office,Asia/Pacific,0,WWF-Singapore,71.0,non_regional,National Office / Partners,Singapore,71.0,0,Singapore,2022-01-01 00:00:00,,Singapore
281,34878,NPO FY2025,2022,166.0,E1,Total Staff,Number,WWF-South Africa,National Office,National Office,Africa,Actual,165.0,165.0,,"The monthly average number of persons engaged by employment contract with the office during the financial year, (other than temporary contracts of less than six months’ duration), counted at their full-time equivalent (e.g. a person employed on a half-time basis should be counted as 0.5). This excludes consultants who do not have an employment contract with the office.",0,National Office / Partners,Staff (FTE) by WWF Office,Africa,0,WWF-South Africa,165.0,non_regional,National Office / Partners,South Africa,165.0,0,South Africa,2022-01-01 00:00:00,,South Africa
282,34879,NPO FY2025,2022,166.0,E1,Total Staff,Number,WWF-Spain,National Office,National Office,Europe,Actual,60.5,60.5,,"The monthly average number of persons engaged by employment contract with the office during the financial year, (other than temporary contracts of less than six months’ duration), counted at their full-time equivalent (e.g. a person employed on a half-time basis should be counted as 0.5). This excludes consultants who do not have an employment contract with the office.",0,National Office / Partners,Staff (FTE) by WWF Office,Europe,0,WWF-Spain,60.5,non_regional,National Office / Partners,Spain,60.5,0,Spain,2022-01-01 00:00:00,,Spain
283,34880,NPO FY2025,2022,166.0,E1,Total Staff,Number,WWF-Sweden,National Office,National Office,Europe,Actual,150.0,150.0,,"The monthly average number of persons engaged by employment contract with the office during the financial year, (other than temporary contracts of less than six months’ duration), counted at their full-time equivalent (e.g. a person employed on a half-time basis should be counted as 0.5). This excludes consultants who do not have an employment contract with the office.",0,National Office / Partners,Staff (FTE) by WWF Office,Europe,0,WWF-Sweden,150.0,non_regional,National Office / Partners,Sweden,150.0,0,Sweden,2022-01-01 00:00:00,,Sweden
